Name,Tier,Cost,MaxHealth,Damage,FireRate,UnitType,Thumbnail,AttackType,UnitClass,TargetPreference,UpgradeRequirements,UnitDescription
Hunter,1,20,15,2,0.5,,,,,Both,,
Assassin,1,70,15,4,0.5,,,,,Ground,,
Priest,1,30,15,6,1,,,,,Ground,,
Sharpshooter,1,60,15,8,1,,,,,Both,,
Drunkard,1,50,15,0,0,,,,,Ground,,
Trapper,1,50,15,0,0,,,,,Air,,
Tracker,1,70,15,0,0,,,,,Both,,
Demon Hunter,2,50,15,3,0.33,,,,,Both,Hunter T1 (x2),
Duelist,2,100,15,6,0.5,,,,,Ground,Assassin T1 + Hunter T1 (x2),
Hero,2,120,15,10,1,,,,,Ground,Assasin T1 + Priest T1 (x2),
Shieldmaster,2,130,15,5,1,,,,,Ground,Assassin T1 + Hunter T1 + Priest T1,
Cardinal,2,70,15,10,1,,,,,Ground,Priest T1 (x2),
Sniper,2,100,15,14,1,,,,,Both,Sharpshooter (x2),
Bartender,2,80,15,0,0,,,,,Ground,Drunkard T1 (x2),
Wrangler,2,80,15,0,0,,,,,Air,Trapper T1 (x2),
Saboteur,2,90,15,0,0,,,,,Both,Tracker T1 (x2),
Demon Slayer,3,100,15,4,0.33,,,,,Both,Demon Hunter (x2),
Swordmaster,3,140,15,9,0.5,,,,,Ground,Duelist T2 + Demon Hunter T2 (x2),
Savior,3,160,15,15,1,,,,,Ground,Hero T1 + Cardinal T2 (x2),
Sentinel,3,180,15,10,1,,,,,Ground,Shieldmaster T1 + Demon Hunter + Cardinal,
Bishop,3,110,15,14,1,,,,,Ground,Cardinal (x2),
Hitman,3,160,15,20,1,,,,,Both,Sniper (x2),
Brewmaster,3,120,15,0,0,,,,,Ground,Brewer (x2),
Herder,3,120,15,0,0,,,,,Air,Wrangler (x2),
Agitator,3,150,15,0,0,,,,,Both,Saboteur (x2),
